PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"The following files were originally licensed under the Apache License (reproduced below):",,"Les fichiers suivants étaient à l'origine soumis à la licence Apache (reproduite ci-dessous) :",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Licensed under the Apache License, Version 2.0 (the ""License""). You may not use this file except in compliance with the License. You may obtain a copy of the License at <a href=""http://www.apache.org/licenses/LICENSE-2.0"" aria-label=""Apache license"">http://www.apache.org/licenses/LICENSE-2.0</a>"",,""Concédé en vertu de la licence Apache version 2.0 (la « Licence »), vous devez utiliser ce fichier conformément à la Licence. Vous pouvez obtenir une copie de la Licence sur <a href=""http://www.apache.org/licenses/LICENSE-2.0"" aria-label=""Apache license"">http://www.apache.org/licenses/LICENSE-2.0</a>"",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"THIS CODE IS PROVIDED ON AN *AS IS* BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, EITHER EXPRESS OR IMPLIED, INCLUDING WITHOUT LIMITATION ANY IMPLIED WARRANTIES OR CONDITIONS OF TITLE, FITNESS FOR A PARTICULAR PURPOSE, MERCHANTABLITY OR NON-INFRINGEMENT.",,"CE CODE EST FOURNI « EN L'ÉTAT », SANS GARANTIE NI CONDITION D'AUCUNE SORTE, EXPRESSE OU IMPLICITE, NOTAMMENT AUCUNE GARANTIE OU CONDITION IMPLICITE DE PROPRIÉTÉ, D'ADÉQUATION À UN USAGE PARTICULIER, DE QUALITÉ MARCHANDE OU D'ABSENCE DE CONTREFAÇON.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See the Apache Version 2.0 License for specific language governing permissions and limitations under the License.",,"Consultez la Licence Apache version 2.0 pour connaître les autorisations et limitations spécifiques applicables aux différentes langues en vertu de la Licence.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Apache 2.0 License",,"Licence Apache 2.0",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Apache Licensed Files",,"Fichiers sous licence Apache",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The following files were originally licensed under the BSD License (2-clause) (reproduced below):",,"Les fichiers suivants étaient à l'origine soumis à la licence BSD (2 clauses) (reproduite ci-dessous) :",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""BSD 2-clause ""Simplified"" License"",,"Licence BSD « simplifiée » à 2 clauses",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The following files were originally licensed under the BSD License (3-clause) (reproduced below):",,"Les fichiers suivants étaient à l'origine soumis à la licence BSD (3 clauses) (reproduite ci-dessous) :",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Newer BSD License (3-clause)",,"Licence BSD plus récente (3 clauses)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.",,"Les redistributions du code source doivent conserver la mention relative aux droits d'auteur ci-dessus, la liste de conditions et la clause d'exclusion de responsabilité suivantes.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",,"Les redistributions sous forme binaire peuvent reproduire la mention relative aux droits d'auteur ci-dessus, la liste de conditions et la clause d'exclusion de responsabilité suivantes dans la documentation et/ou d'autres documents fournis avec la distribution.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Neither the name Copyright Holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.",,"Le nom du détenteur des droits d'auteur et celui de ses collaborateurs ne peuvent pas être utilisés pour recommander ou promouvoir des produits dérivés de ce logiciel sans autorisation écrite préalable spécifique.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES(INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE."",,"CE LOGICIEL EST FOURNI PAR LES DÉTENTEURS DES DROITS D'AUTEUR ET LES COLLABORATEURS « EN L'ÉTAT » ET SANS AUCUNE GARANTIE, EXPRESSE OU IMPLICITE, Y COMPRIS, MAIS DE MANIÈRE NON LIMITATIVE, TOUTE GARANTIE IMPLICITE DE QUALITÉ MARCHANDE ET D'ADÉQUATION À UN USAGE PARTICULIER. LE DÉTENTEUR DES DROITS D'AUTEUR ET LES COLLABORATEURS NE SERONT EN AUCUN CAS TENUS RESPONSABLES DE TOUT DOMMAGE DIRECT, INDIRECT, ACCESSOIRE, SPÉCIAL, EXEMPLAIRE OU INCIDENT (Y COMPRIS, MAIS DE MANIÈRE NON LIMITATIVE, L'ACHAT DE BIENS OU SERVICES DE SUBSTITUTION, LES PERTES D'UTILISATION, DE DONNÉES OU DE BÉNÉFICES, OU L'INTERRUPTION DES ACTIVITÉS) QUELLE QU'EN SOIT LA CAUSE ET QUE LE FONDEMENT SOIT CONTRACTUEL, LIÉ À UNE RESPONSABILITÉ SANS FAUTE OU DÉLICTUEL (Y COMPRIS LA NÉGLIGENCE OU AUTRE) DÉCOULANT DE QUELQUE MANIÈRE DE L'UTILISATION DE CE LOGICIEL, MÊME S'ILS ONT ÉTÉ INFORMÉS DE L'ÉVENTUALITÉ DE TELS DOMMAGES.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:",,"La redistribution et l'utilisation sous forme binaire et de la source, avec ou sans modification, sont autorisées, pour autant que les conditions suivantes soient respectées :",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"BSD Licensed Files",,"Fichiers sous licence BSD",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Disqus Terms of Service",,"Conditions d'utilisation de Disqus",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Facebook Terms of Service",,"Conditions d'utilisation de Facebook",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Portions utilize HighCharts, &copy; Highsoft Solutions AS. All Rights Reserved.",,"Des parties utilisent HighCharts, copy ; Highsoft Solutions AS. Tous droits réservés.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Instagram Terms of Use",,"Conditions d'utilisation d'Instagram",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
