PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"The following files were originally licensed under the Apache License (reproduced below):",,"De volgende bestanden zijn oorspronkelijk in licentie gegeven onder de Apache-licentie (zie vertaling hieronder):",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"THIS CODE IS PROVIDED ON AN *AS IS* BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, EITHER EXPRESS OR IMPLIED, INCLUDING WITHOUT LIMITATION ANY IMPLIED WARRANTIES OR CONDITIONS OF TITLE, FITNESS FOR A PARTICULAR PURPOSE, MERCHANTABLITY OR NON-INFRINGEMENT.",,"DEZE CODE WORDT IN DE BESCHIKBARE STAAT (’AS IS’) GELEVERD ZONDER ENIGE GARANTIES OF VOORWAARDEN, IMPLICIET OF EXPLICIET, INCLUSIEF MAAR NIET BEPERKT TOT IMPLICIETE GARANTIES OF VOORWAARDEN VAN EIGENDOMSRECHT, GESCHIKTHEID VOOR EEN BEPAALD DOEL, VERKOOPBAARHEID OF HET NIET SCHENDEN VAN INTELLECTUELE EIGENDOMSRECHTEN.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See the Apache Version 2.0 License for specific language governing permissions and limitations under the License.",,"Raadpleeg de Apache versie 2.0-licentie voor specifieke taalafhankelijke bevoegdheden en beperkingen onder de Licentie.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Apache 2.0 License",,"Apache versie 2.0-licentie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Apache Licensed Files",,"Bestanden die onder de Apache-licentie vallen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The following files were originally licensed under the BSD License (2-clause) (reproduced below):",,"De volgende bestanden zijn oorspronkelijk in licentie gegeven onder de BSD 2-Clause License (zie vertaling hieronder):",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The following files were originally licensed under the BSD License (3-clause) (reproduced below):",,"De volgende bestanden zijn oorspronkelijk in licentie gegeven onder de BSD 3-Clause License (zie vertaling hieronder):",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Newer BSD License (3-clause)",,"Recentere BSD 3-Clause License",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.",,"In herdistributies van broncode moet de bovenstaande copyrightvermelding worden opgenomen, plus deze lijst met voorwaarden en de volgende vrijwaring.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",,"In herdistributies in binaire vorm moet de bovenstaande copyrightvermelding, plus deze lijst met voorwaarden en de volgende vrijwaring worden opgenomen in de documentatie en/of andere materialen die bij de distributie worden geleverd.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Neither the name Copyright Holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.",,"Noch de naam van de copyrighthouder noch de namen van personen die daaraan hebben bijgedragen, mogen worden gebruikt om producten aan te bevelen of onder de aandacht te brengen die zijn afgeleid van deze software, zonder dat hiervoor vooraf expliciete schriftelijke toestemming is verkregen.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES(INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE."",,"DEZE SOFTWARE WORDT DOOR DE COPYRIGHTHOUDERS EN MEDEWERKERS HIERAAN IN DE BESCHIKBARE STAAT (’AS IS’) GELEVERD, EN EVENTUELE IMPLICIETE OF EXPLICIETE GARANTIES, INCLUSIEF MAAR NIET BEPERKT TOT IMPLICIETE GARANTIES VAN VERKOOPBAARHEID OF GESCHIKTHEID VOOR EEN BEPAALD DOEL, WORDEN AFGEWEZEN. IN GEEN ENKEL GEVAL ZULLEN DE COPYRIGHTHOUDERS EN MEDEWERKERS AANSPRAKELIJK ZIJN VOOR DIRECTE SCHADE, INDIRECTE SCHADE, SPECIALE SCHADE, INCIDENTELE OF GEVOLGSCHADE (INCLUSIEF MAAR NIET BEPERKT TOT HET KOPEN VAN VERVANGENDE GOEDEREN OF SERVICES; UITVAL VAN HET PRODUCT OF DE SERVICE, GEGEVENSVERLIES OF INKOMSTENDERVING; OF HET STIL KOMEN TE LIGGEN VAN DE BEDRIJFSACTIVITEITEN) OP WELKE MANIER OOK DAN VEROORZAAKT EN OF BASIS VAN ELKE THEORIE OF VERPLICHTING, HETZIJ VIA EEN CONTRACT, RISICO-AANSPRAKELIJKHEID OF EEN ONRECHTMATIGE DAAD (INCLUSIEF MAAR NIET BEPERKT TOT NALATIGHEID OF ANDERSZINS) DIE OP ENIGE MANIER HET GEVOLG IS VAN HET GEBRUIKEN VAN DEZE SOFTWARE, ZELFS ALS DE MOGELIJKHEID VAN SCHADE IS GEMELD.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:",,"Herdistributie en gebruik in bron- en binaire vormen, met of zonder aanpassing, zijn toegestaan mits aan de volgende voorwaarden wordt voldaan:",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"BSD Licensed Files",,"Bestanden die onder de BSD-licentie vallen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Disqus Terms of Service",,"Servicevoorwaarden Disqus",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Facebook Terms of Service",,"Servicevoorwaarden Facebook",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Portions utilize HighCharts, &copy; Highsoft Solutions AS. All Rights Reserved.",,"In bepaalde gedeelten wordt gebruikgemaakt van HighCharts, &copy; Highsoft Solutions AS. Alle rechten voorbehouden.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
